Time (EST),RA (Deg),Dec (Deg),Az (Deg),Alt (Deg),Distance (Km),Eclipse %,Min in Umbra
8/27/2024 0:48,314.8068874,-6.172552465,201.2273308,42.85650614,37567.66148,0%,
8/27/2024 0:49,315.0575108,-6.173103269,201.2274213,42.85636179,37567.70218,0%,
8/27/2024 0:50,315.308134,-6.173652281,201.2275124,42.85621729,37567.74274,0%,
8/27/2024 0:51,315.5587571,-6.17419949,201.227604,42.85607264,37567.78315,0%,
8/27/2024 0:52,315.8093799,-6.174744886,201.227696,42.85592785,37567.82342,0%,
8/27/2024 0:53,316.0600025,-6.175288457,201.2277886,42.85578292,37567.86355,0%,
8/27/2024 0:54,316.3106249,-6.175830195,201.2278817,42.85563785,37567.90353,0%,
8/27/2024 0:55,316.5612471,-6.176370088,201.2279754,42.85549265,37567.94337,0%,
8/27/2024 0:56,316.8118691,-6.176908127,201.2280695,42.85534732,37567.98305,0%,
8/27/2024 0:57,317.062491,-6.1774443,201.2281641,42.85520186,37568.02259,0%,
8/27/2024 0:58,317.3131126,-6.177978598,201.2282592,42.85505627,37568.06198,0%,
8/27/2024 0:59,317.5637341,-6.17851101,201.2283549,42.85491055,37568.10123,0%,
8/27/2024 1:00,317.8143554,-6.179041526,201.228451,42.85476472,37568.14032,0%,0
8/27/2024 1:01,318.0649764,-6.179570136,201.2285476,42.85461877,37568.17926,0%,
8/27/2024 1:02,318.3155973,-6.18009683,201.2286448,42.8544727,37568.21805,0%,
8/27/2024 1:03,318.566218,-6.180621598,201.2287424,42.85432652,37568.25669,0%,
8/27/2024 1:04,318.8168386,-6.18114443,201.2288405,42.85418023,37568.29517,0%,
8/27/2024 1:05,319.0674589,-6.181665316,201.2289391,42.85403384,37568.33351,0%,
8/27/2024 1:06,319.3180791,-6.182184245,201.2290382,42.85388734,37568.37168,0%,
8/27/2024 1:07,319.5686991,-6.182701208,201.2291378,42.85374074,37568.40971,0%,
8/27/2024 1:08,319.8193189,-6.183216195,201.2292378,42.85359404,37568.44757,0%,
8/27/2024 1:09,320.0699385,-6.183729197,201.2293384,42.85344725,37568.48528,0%,
8/27/2024 1:10,320.320558,-6.184240202,201.2294394,42.85330036,37568.52283,0%,
8/27/2024 1:11,320.5711773,-6.184749202,201.2295409,42.85315339,37568.56023,0%,
8/27/2024 1:12,320.8217964,-6.185256187,201.2296429,42.85300633,37568.59746,0%,
8/27/2024 1:13,321.0724153,-6.185761147,201.2297453,42.85285918,37568.63454,0%,
8/27/2024 1:14,321.3230341,-6.186264073,201.2298482,42.85271195,37568.67146,0%,
8/27/2024 1:15,321.5736527,-6.186764954,201.2299516,42.85256464,37568.70821,0%,
8/27/2024 1:16,321.8242711,-6.187263781,201.2300555,42.85241726,37568.7448,0%,
8/27/2024 1:17,322.0748894,-6.187760545,201.2301598,42.85226981,37568.78124,0%,
8/27/2024 1:18,322.3255075,-6.188255237,201.2302646,42.85212228,37568.8175,0%,
8/27/2024 1:19,322.5761254,-6.188747846,201.2303699,42.85197469,37568.85361,0%,
8/27/2024 1:20,322.8267432,-6.189238363,201.2304756,42.85182703,37568.88955,0%,
8/27/2024 1:21,323.0773608,-6.189726779,201.2305818,42.85167932,37568.92533,0%,
8/27/2024 1:22,323.3279783,-6.190213084,201.2306884,42.85153154,37568.96093,0%,
8/27/2024 1:23,323.5785955,-6.19069727,201.2307955,42.85138371,37568.99638,0%,
8/27/2024 1:24,323.8292127,-6.191179327,201.2309031,42.85123582,37569.03165,0%,
8/27/2024 1:25,324.0798296,-6.191659245,201.2310111,42.85108789,37569.06676,0%,
8/27/2024 1:26,324.3304465,-6.192137016,201.2311195,42.8509399,37569.1017,0%,
8/27/2024 1:27,324.5810631,-6.19261263,201.2312284,42.85079188,37569.13647,0%,
8/27/2024 1:28,324.8316796,-6.193086079,201.2313377,42.85064381,37569.17108,0%,
8/27/2024 1:29,325.082296,-6.193557353,201.2314475,42.8504957,37569.20551,0%,
8/27/2024 1:30,325.3329122,-6.194026443,201.2315577,42.85034756,37569.23977,0%,
8/27/2024 1:31,325.5835283,-6.19449334,201.2316684,42.85019938,37569.27385,0%,
8/27/2024 1:32,325.8341442,-6.194958035,201.2317795,42.85005118,37569.30777,0%,
8/27/2024 1:33,326.08476,-6.19542052,201.231891,42.84990294,37569.34151,0%,
8/27/2024 1:34,326.3353756,-6.195880785,201.2320029,42.84975468,37569.37508,0%,
8/27/2024 1:35,326.5859911,-6.196338822,201.2321153,42.8496064,37569.40848,0%,
8/27/2024 1:36,326.8366064,-6.196794622,201.2322281,42.84945811,37569.4417,0%,
8/27/2024 1:37,327.0872216,-6.197248176,201.2323414,42.84930979,37569.47474,0%,
8/27/2024 1:38,327.3378367,-6.197699476,201.232455,42.84916146,37569.50761,0%,
8/27/2024 1:39,327.5884516,-6.198148513,201.2325691,42.84901313,37569.5403,0%,
8/27/2024 1:40,327.8390664,-6.198595277,201.2326836,42.84886478,37569.57281,0%,
8/27/2024 1:41,328.089681,-6.199039762,201.2327985,42.84871643,37569.60515,0%,
8/27/2024 1:42,328.3402955,-6.199481957,201.2329139,42.84856808,37569.63731,0%,
8/27/2024 1:43,328.5909099,-6.199921856,201.2330296,42.84841973,37569.66928,0%,
8/27/2024 1:44,328.8415241,-6.200359448,201.2331458,42.84827139,37569.70108,0%,
8/27/2024 1:45,329.0921383,-6.200794727,201.2332623,42.84812305,37569.7327,0%,
8/27/2024 1:46,329.3427522,-6.201227683,201.2333793,42.84797472,37569.76413,0%,
8/27/2024 1:47,329.5933661,-6.201658309,201.2334967,42.8478264,37569.79539,0%,
8/27/2024 1:48,329.8439798,-6.202086595,201.2336144,42.8476781,37569.82646,0%,
8/27/2024 1:49,330.0945935,-6.202512535,201.2337326,42.84752982,37569.85735,0%,
8/27/2024 1:50,330.3452069,-6.202936119,201.2338512,42.84738155,37569.88805,0%,
8/27/2024 1:51,330.5958203,-6.203357339,201.2339701,42.84723332,37569.91858,0%,
8/27/2024 1:52,330.8464335,-6.203776189,201.2340895,42.84708511,37569.94891,0%,
8/27/2024 1:53,331.0970467,-6.204192658,201.2342092,42.84693693,37569.97906,0%,
8/27/2024 1:54,331.3476597,-6.20460674,201.2343294,42.84678878,37570.00903,0%,
8/27/2024 1:55,331.5982725,-6.205018427,201.2344499,42.84664066,37570.03881,0%,
8/27/2024 1:56,331.8488853,-6.20542771,201.2345708,42.84649259,37570.0684,0%,
8/27/2024 1:57,332.099498,-6.205834582,201.2346921,42.84634456,37570.0978,0%,
8/27/2024 1:58,332.3501105,-6.206239035,201.2348137,42.84619657,37570.12702,0%,
8/27/2024 1:59,332.6007229,-6.206641062,201.2349358,42.84604862,37570.15605,0%,
8/27/2024 2:00,332.8513353,-6.207040654,201.2350582,42.84590073,37570.18488,0%,
8/27/2024 2:01,333.1019475,-6.207437804,201.235181,42.84575289,37570.21353,0%,
8/27/2024 2:02,333.3525596,-6.207832504,201.2353041,42.8456051,37570.24199,0%,
8/27/2024 2:03,333.6031716,-6.208224747,201.2354276,42.84545738,37570.27026,0%,
8/27/2024 2:04,333.8537835,-6.208614525,201.2355515,42.84530971,37570.29833,0%,
8/27/2024 2:05,334.1043953,-6.209001831,201.2356757,42.84516211,37570.32622,0%,
8/27/2024 2:06,334.355007,-6.209386658,201.2358003,42.84501458,37570.35391,0%,
8/27/2024 2:07,334.6056185,-6.209768997,201.2359253,42.84486711,37570.38141,0%,
8/27/2024 2:08,334.85623,-6.210148842,201.2360506,42.84471972,37570.40871,0%,
8/27/2024 2:09,335.1068414,-6.210526185,201.2361763,42.8445724,37570.43582,0%,
8/27/2024 2:10,335.3574527,-6.210901019,201.2363023,42.84442516,37570.46274,0%,
8/27/2024 2:11,335.6080639,-6.211273338,201.2364286,42.844278,37570.48946,0%,
8/27/2024 2:12,335.858675,-6.211643133,201.2365554,42.84413093,37570.51598,0%,
8/27/2024 2:13,336.109286,-6.212010397,201.2366824,42.84398394,37570.54231,0%,
8/27/2024 2:14,336.359897,-6.212375125,201.2368098,42.84383704,37570.56844,0%,
8/27/2024 2:15,336.6105078,-6.212737308,201.2369375,42.84369023,37570.59438,0%,
8/27/2024 2:16,336.8611185,-6.213096939,201.2370656,42.84354352,37570.62012,0%,
8/27/2024 2:17,337.1117292,-6.213454013,201.237194,42.84339691,37570.64566,0%,
8/27/2024 2:18,337.3623398,-6.213808522,201.2373227,42.84325039,37570.671,0%,
8/27/2024 2:19,337.6129502,-6.214160458,201.2374518,42.84310398,37570.69614,0%,
8/27/2024 2:20,337.8635607,-6.214509816,201.2375811,42.84295768,37570.72108,0%,
8/27/2024 2:21,338.114171,-6.214856589,201.2377109,42.84281149,37570.74582,0%,
8/27/2024 2:22,338.3647812,-6.21520077,201.2378409,42.84266541,37570.77036,0%,
8/27/2024 2:23,338.6153914,-6.215542352,201.2379712,42.84251944,37570.7947,0%,
8/27/2024 2:24,338.8660015,-6.21588133,201.2381019,42.84237359,37570.81884,0%,
8/27/2024 2:25,339.1166115,-6.216217695,201.2382329,42.84222786,37570.84278,0%,
8/27/2024 2:26,339.3672214,-6.216551443,201.2383641,42.84208226,37570.86651,0%,
8/27/2024 2:27,339.6178313,-6.216882566,201.2384957,42.84193678,37570.89005,0%,
8/27/2024 2:28,339.8684411,-6.217211058,201.2386276,42.84179143,37570.91337,0%,
8/27/2024 2:29,340.1190508,-6.217536914,201.2387598,42.84164621,37570.9365,0%,
8/27/2024 2:30,340.3696605,-6.217860125,201.2388923,42.84150113,37570.95942,0%,
8/27/2024 2:31,340.62027,-6.218180688,201.2390251,42.84135618,37570.98213,0%,
8/27/2024 2:32,340.8708796,-6.218498594,201.2391582,42.84121137,37571.00465,0%,
8/27/2024 2:33,341.121489,-6.218813839,201.2392916,42.84106671,37571.02695,0%,
8/27/2024 2:34,341.3720984,-6.219126416,201.2394253,42.84092219,37571.04905,0%,
8/27/2024 2:35,341.6227077,-6.219436319,201.2395593,42.84077782,37571.07094,0%,
8/27/2024 2:36,341.873317,-6.219743542,201.2396935,42.8406336,37571.09263,0%,
8/27/2024 2:37,342.1239262,-6.22004808,201.239828,42.84048954,37571.11411,0%,
8/27/2024 2:38,342.3745354,-6.220349925,201.2399629,42.84034563,37571.13538,0%,
8/27/2024 2:39,342.6251445,-6.220649074,201.240098,42.84020189,37571.15644,0%,
8/27/2024 2:40,342.8757535,-6.220945519,201.2402333,42.8400583,37571.1773,0%,
8/27/2024 2:41,343.1263625,-6.221239256,201.240369,42.83991488,37571.19794,0%,
8/27/2024 2:42,343.3769714,-6.221530278,201.2405049,42.83977163,37571.21838,0%,
8/27/2024 2:43,343.6275803,-6.22181858,201.2406411,42.83962855,37571.2386,0%,
8/27/2024 2:44,343.8781892,-6.222104156,201.2407775,42.83948564,37571.25862,0%,
8/27/2024 2:45,344.128798,-6.222387002,201.2409142,42.83934291,37571.27843,0%,
8/27/2024 2:46,344.3794067,-6.222667111,201.2410512,42.83920035,37571.29802,0%,
8/27/2024 2:47,344.6300154,-6.222944478,201.2411884,42.83905798,37571.31741,0%,
8/27/2024 2:48,344.8806241,-6.223219098,201.2413259,42.8389158,37571.33658,0%,
8/27/2024 2:49,345.1312327,-6.223490965,201.2414636,42.8387738,37571.35554,0%,
8/27/2024 2:50,345.3818412,-6.223760075,201.2416016,42.83863199,37571.37429,0%,
8/27/2024 2:51,345.6324498,-6.224026421,201.2417398,42.83849037,37571.39283,0%,
8/27/2024 2:52,345.8830583,-6.22429,201.2418783,42.83834895,37571.41115,0%,
8/27/2024 2:53,346.1336667,-6.224550806,201.242017,42.83820773,37571.42926,0%,
8/27/2024 2:54,346.3842751,-6.224808833,201.2421559,42.83806671,37571.44716,0%,
8/27/2024 2:55,346.6348835,-6.225064078,201.2422951,42.83792589,37571.46484,0%,
8/27/2024 2:56,346.8854919,-6.225316534,201.2424345,42.83778527,37571.48231,0%,
8/27/2024 2:57,347.1361002,-6.225566198,201.2425742,42.83764487,37571.49956,0%,
8/27/2024 2:58,347.3867085,-6.225813064,201.2427141,42.83750468,37571.5166,0%,
8/27/2024 2:59,347.6373168,-6.226057127,201.2428542,42.8373647,37571.53343,0%,
8/27/2024 3:00,347.887925,-6.226298384,201.2429945,42.83722494,37571.55003,0%,
8/27/2024 3:01,348.1385332,-6.226536829,201.243135,42.8370854,37571.56642,0%,
8/27/2024 3:02,348.3891414,-6.226772458,201.2432758,42.83694609,37571.5826,0%,
8/27/2024 3:03,348.6397496,-6.227005265,201.2434168,42.83680699,37571.59856,0%,
8/27/2024 3:04,348.8903578,-6.227235248,201.243558,42.83666813,37571.6143,0%,
8/27/2024 3:05,349.1409659,-6.2274624,201.2436994,42.8365295,37571.62982,0%,
8/27/2024 3:06,349.391574,-6.227686719,201.243841,42.8363911,37571.64513,0%,
8/27/2024 3:07,349.6421821,-6.227908199,201.2439828,42.83625293,37571.66022,0%,
8/27/2024 3:08,349.8927902,-6.228126836,201.2441248,42.83611501,37571.67509,0%,
8/27/2024 3:09,350.1433983,-6.228342627,201.244267,42.83597732,37571.68974,0%,
8/27/2024 3:10,350.3940063,-6.228555566,201.2444094,42.83583988,37571.70418,0%,
8/27/2024 3:11,350.6446144,-6.228765651,201.244552,42.83570269,37571.71839,0%,
8/27/2024 3:12,350.8952224,-6.228972875,201.2446948,42.83556575,37571.73239,0%,
8/27/2024 3:13,351.1458304,-6.229177237,201.2448378,42.83542905,37571.74617,0%,
8/27/2024 3:14,351.3964384,-6.229378732,201.244981,42.83529262,37571.75972,0%,
8/27/2024 3:15,351.6470464,-6.229577355,201.2451243,42.83515644,37571.77306,0%,
8/27/2024 3:16,351.8976545,-6.229773104,201.2452678,42.83502052,37571.78617,0%,
8/27/2024 3:17,352.1482625,-6.229965974,201.2454115,42.83488486,37571.79907,0%,
8/27/2024 3:18,352.3988705,-6.230155962,201.2455554,42.83474947,37571.81175,0%,
8/27/2024 3:19,352.6494785,-6.230343063,201.2456995,42.83461434,37571.8242,0%,
8/27/2024 3:20,352.9000865,-6.230527275,201.2458437,42.83447949,37571.83643,0%,
8/27/2024 3:21,353.1506945,-6.230708594,201.2459881,42.8343449,37571.84844,0%,
8/27/2024 3:22,353.4013025,-6.230887016,201.2461326,42.8342106,37571.86023,0%,
8/27/2024 3:23,353.6519105,-6.231062538,201.2462773,42.83407657,37571.8718,0%,
8/27/2024 3:24,353.9025186,-6.231235156,201.2464222,42.83394282,37571.88315,0%,
8/27/2024 3:25,354.1531266,-6.231404867,201.2465672,42.83380936,37571.89427,0%,
8/27/2024 3:26,354.4037347,-6.231571668,201.2467124,42.83367618,37571.90517,0%,
8/27/2024 3:27,354.6543427,-6.231735556,201.2468577,42.83354329,37571.91585,0%,
8/27/2024 3:28,354.9049508,-6.231896528,201.2470031,42.83341069,37571.9263,0%,
8/27/2024 3:29,355.1555589,-6.232054579,201.2471488,42.83327839,37571.93653,0%,
8/27/2024 3:30,355.406167,-6.232209708,201.2472945,42.83314638,37571.94654,0%,
8/27/2024 3:31,355.6567751,-6.232361911,201.2474404,42.83301467,37571.95633,0%,
8/27/2024 3:32,355.9073832,-6.232511185,201.2475864,42.83288326,37571.96589,0%,
8/27/2024 3:33,356.1579914,-6.232657528,201.2477326,42.83275216,37571.97522,0%,
8/27/2024 3:34,356.4085996,-6.232800937,201.2478789,42.83262136,37571.98433,0%,
8/27/2024 3:35,356.6592078,-6.232941408,201.2480253,42.83249087,37571.99322,0%,
8/27/2024 3:36,356.909816,-6.233078939,201.2481718,42.8323607,37572.00189,0%,
8/27/2024 3:37,357.1604243,-6.233213528,201.2483185,42.83223083,37572.01032,0%,
8/27/2024 3:38,357.4110325,-6.233345172,201.2484653,42.83210129,37572.01854,0%,
8/27/2024 3:39,357.6616409,-6.233473868,201.2486122,42.83197206,37572.02653,0%,
8/27/2024 3:40,357.9122492,-6.233599613,201.2487592,42.83184315,37572.03429,0%,
8/27/2024 3:41,358.1628576,-6.233722406,201.2489063,42.83171457,37572.04183,0%,
8/27/2024 3:42,358.413466,-6.233842244,201.2490535,42.83158632,37572.04914,0%,
8/27/2024 3:43,358.6640744,-6.233959124,201.2492009,42.83145839,37572.05623,0%,
8/27/2024 3:44,358.9146829,-6.234073045,201.2493483,42.83133079,37572.06309,0%,
8/27/2024 3:45,359.1652914,-6.234184004,201.2494958,42.83120353,37572.06973,0%,
8/27/2024 3:46,359.4158999,-6.234291999,201.2496435,42.83107661,37572.07614,0%,
8/27/2024 3:47,359.6665085,-6.234397027,201.2497912,42.83095002,37572.08232,0%,
8/27/2024 3:48,359.9171171,-6.234499088,201.249939,42.83082378,37572.08828,0%,
8/27/2024 3:49,0.16772582,-6.234598178,201.2500869,42.83069788,37572.09401,0%,
8/27/2024 3:50,0.418334535,-6.234694296,201.2502349,42.83057233,37572.09951,0%,
8/27/2024 3:51,0.668943296,-6.23478744,201.250383,42.83044712,37572.10479,0%,
8/27/2024 3:52,0.919552103,-6.234877609,201.2505311,42.83032227,37572.10984,0%,
8/27/2024 3:53,1.170160957,-6.234964799,201.2506794,42.83019776,37572.11467,0%,
8/27/2024 3:54,1.420769862,-6.235049011,201.2508277,42.83007362,37572.11927,0%,
8/27/2024 3:55,1.671378817,-6.235130241,201.250976,42.82994983,37572.12364,0%,
8/27/2024 3:56,1.921987825,-6.235208489,201.2511245,42.82982641,37572.12778,0%,
8/27/2024 3:57,2.172596886,-6.235283753,201.251273,42.82970335,37572.1317,0%,
8/27/2024 3:58,2.423206002,-6.235356031,201.2514216,42.82958065,37572.13539,0%,
8/27/2024 3:59,2.673815174,-6.235425322,201.2515702,42.82945832,37572.13885,0%,
8/27/2024 4:00,2.924424404,-6.235491625,201.2517189,42.82933636,37572.14208,0%,
8/27/2024 4:01,3.175033694,-6.235554938,201.2518676,42.82921478,37572.14509,0%,
8/27/2024 4:02,3.425643043,-6.23561526,201.2520164,42.82909357,37572.14787,0%,
8/27/2024 4:03,3.676252455,-6.23567259,201.2521653,42.82897273,37572.15042,0%,
8/27/2024 4:04,3.92686193,-6.235726927,201.2523142,42.82885228,37572.15275,0%,
8/27/2024 4:05,4.17747147,-6.23577827,201.2524631,42.82873221,37572.15484,0%,
8/27/2024 4:06,4.428081076,-6.235826617,201.2526121,42.82861252,37572.15671,0%,
8/27/2024 4:07,4.678690749,-6.235871968,201.2527611,42.82849322,37572.15835,0%,
8/27/2024 4:08,4.929300491,-6.235914321,201.2529101,42.82837431,37572.15977,0%,
8/27/2024 4:09,5.179910303,-6.235953677,201.2530592,42.82825579,37572.16095,0%,
8/27/2024 4:10,5.430520187,-6.235990033,201.2532083,42.82813766,37572.16191,0%,
8/27/2024 4:11,5.681130143,-6.23602339,201.2533575,42.82801993,37572.16264,0%,
8/27/2024 4:12,5.931740174,-6.236053747,201.2535066,42.8279026,37572.16315,0%,
8/27/2024 4:13,6.18235028,-6.236081103,201.2536558,42.82778567,37572.16342,0%,
8/27/2024 4:14,6.432960464,-6.236105457,201.253805,42.82766914,37572.16347,0%,
8/27/2024 4:15,6.683570725,-6.236126809,201.2539542,42.82755302,37572.16329,0%,
8/27/2024 4:16,6.934181067,-6.236145159,201.2541034,42.8274373,37572.16288,0%,
8/27/2024 4:17,7.184791489,-6.236160505,201.2542526,42.827322,37572.16224,0%,
8/27/2024 4:18,7.435401994,-6.236172849,201.2544019,42.8272071,37572.16138,0%,
8/27/2024 4:19,7.686012583,-6.236182189,201.2545511,42.82709262,37572.16028,0%,
8/27/2024 4:20,7.936623257,-6.236188525,201.2547004,42.82697856,37572.15896,0%,
8/27/2024 4:21,8.187234018,-6.236191858,201.2548496,42.82686491,37572.15742,0%,
8/27/2024 4:22,8.437844866,-6.236192186,201.2549988,42.82675169,37572.15564,0%,
8/27/2024 4:23,8.688455804,-6.236189511,201.255148,42.82663889,37572.15364,0%,
8/27/2024 4:24,8.939066832,-6.236183831,201.2552973,42.82652651,37572.15141,0%,
8/27/2024 4:25,9.189677952,-6.236175148,201.2554465,42.82641456,37572.14895,0%,
8/27/2024 4:26,9.440289165,-6.23616346,201.2555956,42.82630304,37572.14626,0%,
8/27/2024 4:27,9.690900473,-6.236148769,201.2557448,42.82619195,37572.14335,0%,
8/27/2024 4:28,9.941511876,-6.236131074,201.255894,42.8260813,37572.1402,0%,
8/27/2024 4:29,10.19212338,-6.236110377,201.2560431,42.82597108,37572.13684,0%,
8/27/2024 4:30,10.44273498,-6.236086676,201.2561922,42.8258613,37572.13324,0%,
8/27/2024 4:31,10.69334668,-6.236059973,201.2563412,42.82575196,37572.12942,0%,
8/27/2024 4:32,10.94395848,-6.236030268,201.2564903,42.82564307,37572.12536,0%,
8/27/2024 4:33,11.19457038,-6.235997562,201.2566392,42.82553461,37572.12109,0%,
8/27/2024 4:34,11.44518239,-6.235961854,201.2567882,42.82542661,37572.11658,0%,
8/27/2024 4:35,11.6957945,-6.235923147,201.2569371,42.82531905,37572.11185,0%,
8/27/2024 4:36,11.94640672,-6.23588144,201.257086,42.82521195,37572.10689,0%,
8/27/2024 4:37,12.19701905,-6.235836734,201.2572348,42.82510529,37572.1017,0%,
8/27/2024 4:38,12.44763148,-6.23578903,201.2573836,42.8249991,37572.09629,0%,
8/27/2024 4:39,12.69824403,-6.23573833,201.2575323,42.82489336,37572.09065,0%,
8/27/2024 4:40,12.94885669,-6.235684633,201.2576809,42.82478807,37572.08479,0%,
8/27/2024 4:41,13.19946946,-6.23562794,201.2578295,42.82468325,37572.07869,0%,
8/27/2024 4:42,13.45008235,-6.235568254,201.2579781,42.8245789,37572.07238,0%,
8/27/2024 4:43,13.70069535,-6.235505574,201.2581266,42.824475,37572.06583,0%,
8/27/2024 4:44,13.95130847,-6.235439903,201.258275,42.82437158,37572.05906,0%,
8/27/2024 4:45,14.20192171,-6.235371241,201.2584233,42.82426863,37572.05206,0%,
8/27/2024 4:46,14.45253507,-6.235299589,201.2585716,42.82416614,37572.04484,0%,
8/27/2024 4:47,14.70314855,-6.235224949,201.2587198,42.82406413,37572.03739,0%,
8/27/2024 4:48,14.95376215,-6.235147323,201.2588679,42.8239626,37572.02972,0%,
8/27/2024 4:49,15.20437587,-6.235066711,201.2590159,42.82386154,37572.02182,0%,
8/27/2024 4:50,15.45498972,-6.234983115,201.2591638,42.82376096,37572.01369,0%,
8/27/2024 4:51,15.7056037,-6.234896537,201.2593117,42.82366087,37572.00534,0%,
8/27/2024 4:52,15.9562178,-6.234806978,201.2594595,42.82356125,37571.99677,0%,
8/27/2024 4:53,16.20683203,-6.23471444,201.2596071,42.82346212,37571.98797,0%,
8/27/2024 4:54,16.4574464,-6.234618925,201.2597547,42.82336348,37571.97895,0%,
8/27/2024 4:55,16.70806089,-6.234520434,201.2599022,42.82326533,37571.9697,0%,
8/27/2024 4:56,16.95867552,-6.23441897,201.2600496,42.82316767,37571.96023,0%,
8/27/2024 4:57,17.20929028,-6.234314534,201.2601969,42.8230705,37571.95053,0%,
8/27/2024 4:58,17.45990517,-6.234207128,201.260344,42.82297383,37571.94061,0%,
8/27/2024 4:59,17.7105202,-6.234096754,201.2604911,42.82287765,37571.93046,0%,
8/27/2024 5:00,17.96113537,-6.233983414,201.2606381,42.82278198,37571.9201,0%,
8/27/2024 5:01,18.21175068,-6.23386711,201.2607849,42.8226868,37571.90951,0%,
8/27/2024 5:02,18.46236613,-6.233747845,201.2609316,42.82259212,37571.89869,0%,
